"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"506",4,6,3,9,4,1,3,4,1,10,10,4
"507",4,6,3,9,4,1,3,4,1,10,10,4
"508",4,6,3,9,4,1,3,4,1,8,10,5
"509",4,6,4,8,3,1,3,4,1,4,10,6
"510",3,5,4,8,3,1,4,4,1,1,10,6
"511",3,5,4,8,3,1,4,4,1,1,10,7
"512",3,5,4,8,3,3,5,4,1,1,10,8
"513",4,5,5,7,4,4,5,4,1,1,10,8
"514",4,5,5,7,4,6,6,4,1,1,10,9
"515",4,5,5,7,4,8,6,4,1,1,10,9
"516",4,5,6,6,4,9,6,4,1,1,10,9
"517",4,5,6,6,4,9,6,4,1,1,10,9
"518",4,5,6,6,4,10,7,4,1,1,10,10
"519",4,5,6,6,4,10,7,4,1,1,10,10
"520",4,5,6,5,4,10,7,4,1,1,10,10
"521",5,1,10,5,2,9,4,1,1,1,1,2
"522",4,1,10,5,2,9,4,1,1,1,1,3
"523",4,1,10,5,2,9,4,1,1,1,1,4
"524",4,1,10,5,2,9,4,1,1,1,1,6
"525",3,1,10,5,2,9,4,1,1,1,1,8
"526",3,1,10,5,2,10,4,1,1,1,1,9
"527",2,1,10,5,2,10,4,1,1,1,1,10
"528",2,1,10,5,2,10,3,1,1,1,1,10
"529",2,2,10,5,2,10,3,1,1,2,1,10
"530",1,2,10,5,2,10,3,1,1,5,1,10
"531",1,2,10,5,3,10,3,2,1,9,1,10
"532",1,3,10,5,3,10,3,4,1,10,1,10
"533",1,3,10,5,4,10,3,6,1,10,1,10
"534",1,4,10,5,4,10,3,8,1,10,2,10
"535",1,4,10,5,5,9,4,9,1,10,3,10
"536",1,5,9,5,5,9,4,9,1,10,4,10
"537",1,5,9,5,6,9,4,10,1,10,5,10
"538",2,6,8,5,6,9,4,10,1,10,6,10
"539",2,6,8,5,6,8,4,10,1,10,6,10
"540",2,6,8,5,7,8,4,10,1,10,7,10
"541",8,1,2,9,8,4,2,3,10,8,7,7
"542",8,1,2,9,7,4,2,2,10,8,8,6
"543",8,1,2,9,7,4,2,2,10,8,8,6
"544",8,1,2,9,7,5,3,2,10,8,9,5
"545",8,1,2,9,7,5,3,2,10,7,9,4
"546",7,1,3,8,6,5,4,2,10,7,9,3
"547",7,1,3,7,6,6,5,1,10,7,10,2
"548",7,1,3,6,5,6,6,1,10,7,10,1
"549",6,1,4,5,5,6,7,1,10,6,10,1
"550",6,1,4,4,4,7,9,1,10,6,10,1
"551",5,1,5,3,3,7,9,1,10,5,10,1
"552",5,2,6,2,3,8,10,1,10,5,10,1
"553",5,3,6,2,3,8,10,1,10,5,10,1
"554",4,4,7,1,2,8,10,2,10,4,10,1
"555",4,4,7,1,2,8,10,2,10,4,10,1
"556",4,5,7,1,2,8,10,2,10,4,10,1
"557",4,6,8,1,2,8,10,2,10,4,10,1
"558",3,7,8,1,2,8,10,2,10,3,10,1
"559",3,7,8,1,2,8,10,3,10,3,10,1
"560",3,7,8,1,2,8,10,3,10,3,10,1
"561",1,2,5,10,1,2,8,10,1,10,10,6
"562",1,2,4,10,1,2,8,10,1,10,10,9
"563",1,2,4,10,1,2,8,10,1,10,10,10
"564",1,2,3,10,1,2,9,10,1,10,10,10
"565",1,2,3,9,1,3,9,10,1,10,10,10
"566",1,2,2,9,1,3,10,10,1,10,10,10
"567",1,2,2,8,1,4,10,10,1,10,10,10
"568",1,2,1,7,1,5,10,10,1,10,10,10
"569",1,3,1,6,1,6,10,9,1,10,10,10
"570",1,3,1,5,1,7,10,7,1,10,9,10
"571",1,4,1,3,1,8,10,5,1,10,8,10
"572",2,4,1,2,1,8,10,4,1,10,6,10
"573",2,5,1,2,2,9,10,2,1,10,4,10
"574",3,6,1,1,3,9,10,2,1,10,3,10
"575",3,6,1,1,4,9,10,1,3,10,2,10
"576",4,7,1,1,4,10,10,1,6,10,2,10
"577",5,7,1,1,5,10,10,1,8,10,1,10
"578",5,7,1,1,6,10,10,1,10,10,1,10
"579",6,8,1,1,7,10,10,1,10,10,1,10
"580",6,8,1,1,7,10,10,1,10,10,1,10
"581",7,10,5,1,1,10,10,2,10,8,9,2
"582",7,10,5,1,1,10,10,2,10,8,10,2
"583",7,10,5,1,1,10,10,1,10,9,10,2
"584",8,10,5,1,1,10,10,1,10,9,10,2
"585",8,9,5,1,1,10,10,1,10,9,10,2
"586",8,9,5,1,1,10,10,1,10,10,10,2
"587",9,9,5,1,1,10,10,1,10,10,10,2
"588",9,9,5,1,1,10,10,1,10,10,10,3
"589",9,8,5,1,1,10,10,1,10,10,10,3
"590",9,7,6,1,1,10,10,1,10,10,10,3
"591",9,6,6,2,1,10,10,1,10,10,10,3
"592",9,5,6,2,1,9,10,1,10,10,10,4
"593",9,4,6,4,1,8,10,1,10,10,10,4
"594",9,4,6,5,1,6,10,1,10,10,10,5
"595",9,3,6,6,1,5,10,1,10,10,10,5
"596",9,3,6,7,1,4,10,1,10,10,10,6
"597",9,2,6,8,1,3,10,1,10,10,10,6
"598",9,2,6,8,2,2,10,1,10,10,10,6
"599",8,2,6,9,2,2,10,1,10,10,10,6
"600",8,2,6,9,3,2,10,1,10,10,10,7
"601",2,3,2,2,3,1,3,2,3,3,3,7
"602",2,3,2,2,3,1,4,2,3,3,5,7
"603",2,3,2,2,4,1,4,2,3,3,7,7
"604",2,3,2,2,4,1,4,2,3,2,9,7
"605",2,3,2,2,4,1,4,2,3,2,10,7
"606",2,3,2,3,5,1,4,2,3,2,10,8
"607",2,2,2,3,6,1,4,3,3,2,10,8
"608",2,2,2,4,6,1,4,3,3,2,10,8
"609",2,2,3,5,7,2,5,4,3,2,10,8
"610",2,3,3,6,8,2,5,5,3,2,10,8
"611",2,3,4,7,8,3,5,5,3,2,10,8
"612",2,3,4,8,9,4,6,6,3,2,10,8
"613",3,3,5,8,9,5,6,7,4,2,10,8
"614",3,3,5,9,9,6,6,8,4,3,10,8
"615",3,4,6,9,10,7,7,8,4,3,10,8
"616",4,4,6,9,10,7,7,8,5,3,10,7
"617",4,4,6,9,10,8,7,9,5,3,10,7
"618",5,5,7,10,10,8,7,9,5,3,10,7
"619",5,5,7,10,10,8,7,9,5,4,10,7
"620",5,5,7,10,10,9,7,9,5,4,10,7
"621",2,8,3,8,3,1,9,6,9,10,9,9
"622",2,8,3,8,3,1,9,6,9,10,9,9
"623",2,8,3,8,3,1,9,6,9,10,10,9
"624",2,8,3,8,3,1,9,7,9,10,10,8
"625",1,8,3,7,3,1,9,8,9,10,10,8
"626",1,9,3,7,3,1,8,8,10,10,10,8
"627",1,9,3,7,3,1,8,9,10,10,10,7
"628",1,9,3,7,4,1,8,9,10,10,10,7
"629",1,9,4,6,4,1,7,10,10,10,10,6
"630",1,8,4,6,4,1,6,10,10,10,10,5
"631",1,8,4,5,5,1,6,10,10,10,10,5
"632",1,8,5,5,5,1,5,10,10,10,10,4
"633",1,8,5,4,6,2,4,10,10,10,10,4
"634",1,7,6,4,6,3,4,10,10,10,10,3
"635",1,7,6,4,7,4,3,10,9,10,10,3
"636",1,7,7,4,7,5,3,10,9,10,10,2
"637",2,7,7,3,7,6,3,10,9,10,10,2
"638",2,6,7,3,7,7,3,10,9,10,10,2
"639",2,6,7,3,7,7,2,10,9,10,10,2
"640",2,6,7,3,7,8,2,10,9,10,10,2
"641",4,5,10,4,9,1,10,6,8,4,1,10
"642",4,5,10,4,8,1,10,6,8,5,1,10
"643",4,5,10,5,8,1,10,6,9,6,1,10
"644",4,5,10,5,8,1,10,6,9,7,1,10
"645",4,5,10,6,8,1,10,6,9,8,1,9
"646",4,4,10,7,7,1,10,7,9,9,1,6
"647",5,4,10,7,7,1,10,7,9,9,1,2
"648",5,3,10,8,6,1,10,7,10,10,4,1
"649",5,3,10,9,6,2,10,7,10,10,10,1
"650",5,3,10,9,5,3,10,7,10,10,10,1
"651",5,3,10,10,4,5,10,8,10,10,10,1
"652",5,2,10,10,3,6,10,8,10,10,10,1
"653",6,2,10,10,3,8,10,8,10,10,10,1
"654",6,2,10,10,3,9,10,8,10,10,10,1
"655",6,2,10,10,2,9,9,8,10,10,10,1
"656",6,2,10,10,2,10,8,8,10,10,10,1
"657",6,2,10,10,2,10,7,8,10,10,10,1
"658",6,3,10,10,2,10,6,8,9,10,10,1
"659",6,3,10,10,2,10,5,8,9,10,10,1
"660",6,3,10,10,2,10,5,8,9,10,10,1
"661",1,5,7,2,2,10,10,7,10,10,10,8
"662",1,5,7,2,2,10,9,7,10,10,10,8
"663",1,5,7,2,2,10,9,6,10,10,10,8
"664",1,5,7,2,2,10,9,6,10,10,10,8
"665",1,5,7,3,2,10,8,6,10,10,10,8
"666",1,5,7,4,2,10,7,6,10,10,10,8
"667",1,5,7,5,2,10,6,6,10,10,10,8
"668",1,5,7,6,2,10,5,6,10,9,10,8
"669",1,5,7,7,2,10,3,5,10,5,10,8
"670",1,5,7,9,2,10,2,5,10,2,10,8
"671",2,5,7,9,2,10,1,5,10,1,10,8
"672",2,5,7,10,2,9,1,4,10,1,6,7
"673",3,6,7,10,2,9,1,4,10,1,2,7
"674",3,6,7,10,3,8,1,4,10,1,1,7
"675",4,6,6,10,3,8,1,4,10,1,1,6
"676",5,6,6,10,4,7,1,4,10,1,1,6
"677",5,6,6,10,4,7,1,4,10,1,1,6
"678",6,6,6,10,4,6,1,4,10,1,1,6
"679",6,6,6,10,4,6,1,4,10,1,1,5
"680",6,6,6,10,5,5,1,4,10,1,1,5
"681",6,3,10,1,6,1,9,5,10,3,8,10
"682",6,3,10,1,6,1,9,5,10,3,8,10
"683",6,3,10,1,6,1,9,5,9,3,9,10
"684",6,2,10,1,6,1,9,5,7,3,9,10
"685",6,2,10,1,6,1,8,5,4,3,9,10
"686",6,2,10,1,7,1,8,5,2,4,10,10
"687",6,2,10,1,7,2,7,5,1,4,10,10
"688",5,2,10,2,7,3,6,5,1,5,10,9
"689",5,2,10,2,7,5,5,5,1,5,10,9
"690",5,2,10,3,7,7,4,5,1,6,10,9
"691",5,2,10,4,7,9,3,6,1,6,10,8
"692",5,2,10,6,7,10,2,6,1,7,10,8
"693",5,2,10,7,7,10,2,6,1,7,10,7
"694",4,2,10,8,7,10,1,6,1,8,10,7
"695",4,2,9,9,7,10,1,6,1,8,10,6
"696",4,3,8,9,7,10,1,6,1,8,10,5
"697",4,3,7,9,7,10,1,6,1,9,10,5
"698",4,3,7,10,7,10,1,6,1,9,10,5
"699",4,3,6,10,7,10,1,6,1,9,10,4
"700",4,4,5,10,7,10,1,6,1,9,10,4
"701",8,5,6,5,6,9,4,2,10,9,2,9
"702",8,5,6,5,6,9,3,2,10,9,2,9
"703",8,5,6,5,6,10,3,2,10,9,2,9
"704",8,5,6,5,6,10,3,2,10,9,3,9
"705",8,5,6,6,6,10,3,3,10,9,3,9
"706",8,5,6,6,6,10,3,4,10,8,3,9
"707",8,5,5,6,5,10,3,4,10,8,4,9
"708",8,5,5,7,5,10,3,5,9,7,4,10
"709",8,5,5,7,5,10,4,7,8,6,5,10
"710",8,5,5,7,5,10,4,8,6,5,5,10
"711",8,5,5,8,5,10,4,9,3,4,6,10
"712",8,5,4,8,5,9,4,9,2,4,7,10
"713",7,5,4,8,5,9,4,10,1,3,7,9
"714",7,5,4,8,5,9,5,10,1,3,8,9
"715",7,5,4,8,5,8,5,10,1,2,8,9
"716",6,5,4,8,5,8,5,10,1,2,9,9
"717",6,5,4,8,5,7,5,10,1,2,9,9
"718",6,5,4,8,5,7,6,10,1,2,9,9
"719",6,5,4,8,5,7,6,10,1,1,9,8
"720",6,5,4,8,5,6,6,10,1,1,9,8
"721",7,8,4,2,7,1,5,3,10,10,10,1
"722",7,8,4,2,7,1,4,3,10,10,10,1
"723",6,8,4,2,7,1,4,3,10,10,10,1
"724",6,8,4,2,7,1,4,4,10,10,10,1
"725",5,8,4,2,6,1,3,4,10,10,10,1
"726",4,7,4,3,6,1,3,5,10,10,10,1
"727",3,7,4,3,6,1,2,6,10,10,10,1
"728",2,7,4,4,5,1,2,7,10,10,10,1
"729",2,6,4,5,5,1,2,8,10,10,10,1
"730",1,5,4,6,4,1,1,8,10,10,10,1
"731",1,5,4,7,4,1,1,9,10,10,10,2
"732",1,4,4,8,4,2,1,10,10,10,10,3
"733",1,4,5,9,3,3,1,10,10,10,10,5
"734",1,3,5,9,3,5,1,10,10,10,10,7
"735",1,3,5,10,3,6,1,10,10,10,10,8
"736",1,3,5,10,3,7,1,10,10,9,10,9
"737",1,3,5,10,3,8,1,10,10,7,10,10
"738",1,3,5,10,3,9,1,10,10,5,10,10
"739",1,2,5,10,3,9,1,10,10,3,10,10
"740",1,2,6,10,3,10,1,10,10,2,10,10
"741",6,3,3,9,9,2,1,1,8,10,8,1
"742",6,2,3,9,9,2,1,1,7,10,9,1
"743",6,2,3,9,9,2,1,1,7,10,9,1
"744",6,2,3,9,8,2,1,1,6,10,9,1
"745",5,2,4,8,8,1,1,1,5,10,10,1
"746",5,2,4,8,7,1,1,1,4,10,10,1
"747",4,2,4,8,7,1,1,1,3,10,10,1
"748",3,1,5,8,6,1,1,1,2,10,10,1
"749",3,1,5,7,5,1,2,2,2,10,10,1
"750",2,1,6,7,3,1,3,2,1,10,10,1
"751",2,1,6,6,3,1,4,3,1,10,10,1
"752",2,1,7,6,2,1,6,5,1,10,10,1
"753",2,2,7,5,1,1,7,6,1,8,10,1
"754",2,2,8,5,1,1,8,7,1,7,10,1
"755",2,2,8,4,1,1,9,8,1,5,10,1
"756",2,2,8,4,1,1,9,8,1,3,10,1
"757",2,2,8,4,1,1,10,9,1,2,10,2
"758",2,3,8,4,1,2,10,9,1,2,10,2
"759",2,3,8,3,1,2,10,9,1,1,10,3
"760",2,3,8,3,1,2,10,9,1,1,10,3
"761",9,6,8,9,7,6,2,1,1,2,10,10
"762",9,6,8,9,7,6,2,1,1,2,10,10
"763",9,6,8,9,6,6,2,1,1,1,10,10
"764",9,6,9,9,6,6,2,2,1,1,10,10
"765",9,6,9,8,6,7,2,2,1,1,10,10
"766",9,6,9,7,6,7,2,2,1,1,10,10
"767",9,7,9,6,5,8,2,3,1,1,10,10
"768",9,7,9,5,5,8,2,3,1,1,10,10
"769",9,7,10,3,5,8,2,5,1,1,10,10
"770",9,7,10,2,5,9,2,6,1,1,10,5
"771",8,7,10,1,4,9,2,7,1,1,10,1
"772",8,7,10,1,4,9,2,8,1,1,10,1
"773",8,8,10,1,4,9,2,9,1,1,10,1
"774",7,8,9,1,3,9,2,9,1,1,10,1
"775",7,8,9,1,3,9,3,10,2,1,10,1
"776",6,8,9,1,3,9,3,10,4,1,10,1
"777",6,7,9,1,3,9,3,10,6,1,10,1
"778",6,7,9,1,3,9,4,10,8,1,8,1
"779",5,7,8,1,3,9,4,10,9,1,4,1
"780",5,7,8,1,3,9,4,10,9,1,2,1
"781",5,1,7,9,6,10,3,10,10,2,10,1
"782",5,1,7,9,6,10,3,10,10,2,10,1
"783",5,1,7,9,6,10,3,10,10,2,10,1
"784",4,1,6,9,6,10,4,10,10,2,9,1
"785",4,1,5,9,6,10,4,10,10,2,9,1
"786",4,1,4,9,6,10,4,10,10,2,8,1
"787",4,1,3,8,7,10,4,10,10,2,7,1
"788",4,1,2,8,7,10,5,10,10,2,6,1
"789",4,1,2,8,7,10,5,10,10,2,5,1
"790",4,1,1,8,7,10,6,10,9,2,3,1
"791",3,1,1,7,7,10,7,10,3,2,2,1
"792",3,1,1,7,7,10,7,9,1,2,2,1
"793",4,1,1,6,7,10,7,8,1,2,1,1
"794",4,1,1,6,7,9,8,7,1,3,1,1
"795",4,1,1,5,7,9,8,6,1,3,1,1
"796",4,1,1,5,7,7,8,4,1,3,1,1
"797",4,2,1,4,7,6,8,3,1,3,1,1
"798",4,2,1,4,7,6,8,3,1,4,1,1
"799",4,2,1,4,7,5,8,2,1,4,1,1
"800",4,3,1,4,7,4,8,2,1,4,1,1
"801",6,3,1,9,9,4,3,8,10,1,10,7
"802",6,3,1,9,9,4,3,7,10,1,10,8
"803",5,3,1,8,9,4,3,7,10,1,10,8
"804",5,4,2,7,8,4,3,6,10,1,10,8
"805",5,4,2,7,8,5,3,5,10,2,10,8
"806",4,5,2,5,8,5,3,4,10,3,10,9
"807",4,5,2,4,8,5,3,3,10,6,10,9
"808",4,6,3,3,8,5,4,2,10,9,10,9
"809",3,7,4,2,7,6,4,1,10,10,10,9
"810",3,8,5,1,7,6,4,1,10,10,10,10
"811",3,8,6,1,6,6,4,1,10,10,10,10
"812",2,9,7,1,6,7,5,1,9,10,10,10
"813",2,9,7,1,5,7,5,1,7,10,10,10
"814",2,9,8,1,5,7,5,1,5,10,10,10
"815",2,9,9,1,4,7,6,1,4,10,10,9
"816",2,10,9,1,4,7,6,1,3,10,10,9
"817",2,10,9,1,4,7,6,1,2,10,10,9
"818",2,10,9,1,3,7,6,1,2,10,10,9
"819",2,10,9,1,3,7,6,1,1,10,10,9
"820",2,10,9,1,3,7,7,1,1,10,10,9
"821",6,4,10,4,7,3,10,3,1,1,3,2
"822",6,5,10,4,6,3,10,3,1,1,3,1
"823",5,5,10,3,6,3,10,3,1,1,4,1
"824",5,5,10,3,6,3,10,3,1,1,5,1
"825",5,5,10,3,6,3,6,2,1,1,6,1
"826",4,5,10,2,6,3,1,2,1,1,8,1
"827",4,6,10,2,5,3,1,2,1,1,9,1
"828",3,6,10,2,5,3,1,1,1,1,10,1
"829",3,6,10,2,5,3,1,1,1,1,10,1
"830",2,7,9,1,4,3,1,1,1,2,10,1
"831",2,7,9,1,4,3,1,1,1,4,10,1
"832",2,7,8,1,3,3,1,1,1,6,10,1
"833",2,8,8,1,3,4,1,1,1,8,10,1
"834",2,8,7,1,3,4,5,1,2,9,10,1
"835",2,8,6,2,3,4,10,1,2,10,10,1
"836",2,8,6,2,3,4,10,1,3,10,10,1
"837",2,8,5,2,3,5,10,1,3,10,10,1
"838",2,8,5,2,3,5,10,1,4,10,10,1
"839",2,8,4,2,3,5,10,1,4,10,10,1
"840",2,8,4,2,3,5,10,2,5,10,10,1
"841",6,1,9,7,10,4,5,9,10,1,1,1
"842",6,1,9,7,10,5,5,9,10,1,1,1
"843",6,1,9,7,10,5,5,9,10,1,1,1
"844",6,2,9,7,10,5,6,9,10,1,1,1
"845",6,2,9,7,9,5,6,9,10,1,1,1
"846",6,2,9,7,9,6,6,9,10,1,1,1
"847",6,2,9,6,8,6,6,9,10,1,1,1
"848",6,3,9,6,7,7,6,9,10,1,1,1
"849",6,3,8,6,6,7,6,8,10,2,1,1
"850",6,4,8,5,5,8,6,8,10,2,1,1
"851",6,5,7,5,4,8,6,7,10,4,1,1
"852",6,6,7,4,3,8,6,7,10,5,1,1
"853",6,7,6,4,2,9,6,6,10,6,1,1
"854",6,7,5,4,1,9,6,5,10,7,1,1
"855",5,8,5,4,1,9,6,5,10,8,1,1
"856",5,8,4,4,1,9,6,4,10,9,1,1
"857",5,9,4,3,1,9,6,4,10,9,1,1
"858",5,9,3,3,1,9,6,4,10,9,1,1
"859",5,9,3,3,1,9,6,3,10,10,1,1
"860",5,9,3,3,1,9,6,3,10,10,2,1
"861",10,9,3,7,3,9,9,1,3,10,9,1
"862",10,9,3,7,3,10,9,2,4,10,9,1
"863",10,9,3,7,3,10,8,2,5,10,9,1
"864",10,9,3,7,3,10,8,3,7,10,9,1
"865",10,9,2,7,3,10,7,3,8,10,9,1
"866",10,9,2,7,3,10,6,4,9,10,8,1
"867",10,8,2,7,3,10,5,6,10,9,7,1
"868",10,8,2,7,3,10,4,7,10,9,7,1
"869",10,8,2,6,4,10,3,9,10,7,6,1
"870",10,7,2,6,4,10,2,10,10,6,5,1
"871",10,7,2,6,4,10,1,10,10,4,4,1
"872",9,6,2,6,5,10,1,10,10,3,3,4
"873",8,5,2,5,5,10,1,10,10,2,2,8
"874",8,5,2,5,5,10,1,10,10,1,2,10
"875",7,4,3,5,6,10,1,10,10,1,2,10
"876",6,4,3,5,6,10,1,10,10,1,1,10
"877",5,4,3,5,6,10,1,10,10,1,1,10
"878",5,3,3,5,6,10,1,10,10,1,1,10
"879",4,3,3,4,6,9,1,10,10,1,1,10
"880",4,3,4,4,7,9,1,10,10,1,1,10
"881",5,8,6,1,9,10,5,8,10,10,1,10
"882",5,8,6,1,9,10,5,8,10,10,1,10
"883",6,8,7,1,8,10,5,8,10,10,1,10
"884",6,9,7,1,8,10,5,8,10,10,1,10
"885",7,9,7,1,8,10,5,8,10,10,1,10
"886",7,9,7,1,8,10,6,8,10,10,1,10
"887",8,10,8,1,7,9,6,8,10,10,1,10
"888",9,10,8,2,7,8,6,8,10,10,1,10
"889",9,10,9,2,6,6,6,7,10,10,1,10
"890",10,10,9,2,6,3,6,7,10,10,1,10
"891",10,10,9,2,5,2,6,7,10,10,1,10
"892",10,10,9,3,4,1,6,6,10,10,1,10
"893",10,10,9,4,4,1,6,6,10,9,2,10
"894",10,10,9,4,3,1,6,6,10,8,3,10
"895",10,10,9,5,3,1,6,5,10,7,4,10
"896",10,10,9,5,3,1,6,5,10,5,6,10
"897",10,10,9,6,3,1,7,5,10,4,7,10
"898",10,10,9,6,2,1,7,4,9,4,8,10
"899",10,10,9,7,2,1,7,4,9,3,8,10
"900",10,9,9,7,2,1,7,4,9,3,9,10
"901",6,8,10,5,5,10,1,10,9,2,1,3
"902",6,8,10,5,5,10,1,10,9,2,1,3
"903",6,8,10,5,5,10,1,10,9,2,1,3
"904",6,8,10,5,6,9,1,10,9,2,1,3
"905",6,8,10,5,6,9,1,10,9,2,1,2
"906",6,7,10,5,7,8,1,10,9,2,1,2
"907",6,7,10,5,7,6,1,10,9,3,1,2
"908",6,7,9,5,8,5,1,10,9,3,2,2
"909",6,6,9,5,9,3,1,10,9,3,4,2
"910",6,5,8,5,9,2,1,9,9,4,7,1
"911",5,5,8,5,9,1,1,8,9,5,9,1
"912",5,4,7,5,9,1,2,6,9,6,10,1
"913",5,4,6,5,10,1,3,4,8,6,10,1
"914",5,3,5,5,10,1,5,3,8,7,10,1
"915",5,3,4,5,10,1,6,2,8,7,10,1
"916",5,3,3,5,10,1,7,1,7,8,10,1
"917",5,3,3,5,10,1,8,1,7,8,10,2
"918",5,3,3,5,10,1,9,1,7,8,10,2
"919",5,3,2,5,10,1,9,1,6,8,10,2
"920",5,3,2,5,10,1,9,1,6,9,10,2
"921",2,10,1,8,1,4,9,10,5,1,2,6
"922",2,10,1,8,1,5,9,10,5,1,3,6
"923",2,10,1,8,1,5,9,10,5,1,3,6
"924",3,10,1,8,1,5,9,10,5,1,3,7
"925",3,10,1,8,1,6,9,10,5,1,4,7
"926",3,10,1,8,1,6,8,10,5,1,4,7
"927",3,10,1,7,1,7,8,10,5,1,5,8
"928",3,9,1,7,1,8,8,10,5,1,6,8
"929",4,9,1,6,1,8,8,10,5,2,7,8
"930",4,8,1,6,2,9,7,10,5,4,8,9
"931",5,7,2,5,2,9,6,9,5,7,9,9
"932",6,5,2,5,3,10,6,9,5,10,9,9
"933",6,4,3,4,4,10,5,8,5,10,10,9
"934",7,3,4,4,4,10,5,7,5,10,10,9
"935",7,2,5,3,5,10,4,6,5,10,10,9
"936",8,2,5,3,6,10,4,6,5,10,10,9
"937",8,2,6,3,6,10,4,5,5,10,10,9
"938",8,1,6,3,7,10,3,4,5,10,10,9
"939",8,1,7,3,7,10,3,4,5,10,10,9
"940",8,1,7,3,7,10,3,4,5,10,10,9
"941",6,5,9,6,6,3,10,9,8,1,9,1
"942",6,5,8,7,7,3,10,8,9,1,9,1
"943",6,5,8,7,7,3,10,8,9,1,9,1
"944",6,5,8,7,8,2,10,8,10,1,9,1
"945",5,5,8,8,9,2,10,7,10,1,9,1
"946",5,4,7,8,9,2,10,7,10,1,9,1
"947",5,4,7,9,10,1,10,6,10,1,9,1
"948",5,4,6,9,10,1,10,5,10,1,9,1
"949",4,3,5,9,10,1,10,4,10,1,9,2
"950",4,3,4,10,10,1,10,3,10,1,9,2
"951",4,3,3,10,10,1,10,2,10,1,8,3
"952",4,3,3,10,10,1,9,2,10,1,8,4
"953",4,3,2,10,10,1,7,1,10,1,8,5
"954",4,3,2,10,10,1,5,1,10,1,7,6
"955",3,3,2,10,10,1,4,1,10,1,7,7
"956",3,3,2,10,10,1,3,1,10,1,7,8
"957",3,3,2,10,10,1,2,1,10,1,6,8
"958",4,3,1,10,10,1,2,1,10,1,6,8
"959",4,3,1,9,10,1,1,1,10,2,6,9
"960",4,3,1,9,10,2,1,1,10,2,6,9
"961",10,10,2,3,5,8,3,2,2,1,5,10
"962",10,10,2,2,5,8,3,2,2,1,6,10
"963",10,10,2,2,5,8,3,2,2,1,7,10
"964",10,10,2,2,5,8,3,2,2,1,9,10
"965",10,10,2,2,5,8,3,3,2,1,10,10
"966",9,10,3,2,5,8,3,3,2,2,10,10
"967",9,10,3,2,5,8,3,4,2,2,10,10
"968",9,10,3,1,5,8,4,5,2,3,10,10
"969",8,10,4,1,6,8,4,5,2,4,10,10
"970",7,9,5,1,6,7,4,6,3,4,10,10
"971",6,8,5,1,6,7,5,7,3,6,10,9
"972",5,7,6,1,6,7,5,8,3,7,10,7
"973",4,6,7,2,6,7,5,9,4,8,10,5
"974",3,5,7,2,6,6,6,9,4,8,10,3
"975",3,4,8,2,6,6,6,9,4,9,10,1
"976",2,3,8,2,7,6,6,9,5,9,10,1
"977",2,2,8,3,7,5,7,10,5,9,10,1
"978",2,2,8,3,7,5,7,10,5,10,10,1
"979",2,2,8,3,7,5,7,10,5,10,10,1
"980",2,2,9,3,7,5,7,10,6,10,10,1
"981",9,6,7,1,5,4,7,10,2,10,6,1
"982",9,6,7,1,6,3,7,10,2,10,6,1
"983",9,6,7,1,6,2,7,10,1,10,6,1
"984",8,6,7,1,6,2,7,10,1,10,5,1
"985",8,5,7,1,6,1,7,10,1,10,5,1
"986",7,5,7,1,7,1,7,10,1,10,4,1
"987",7,5,7,1,7,1,7,10,1,10,4,2
"988",6,5,7,1,8,1,7,10,1,10,3,7
"989",5,5,7,1,8,1,7,10,1,10,2,10
"990",4,5,6,2,8,1,7,10,1,10,2,10
"991",3,5,6,2,8,1,7,10,1,10,2,10
"992",2,4,6,3,9,1,7,9,1,10,1,10
"993",2,4,5,4,9,1,7,8,1,10,1,10
"994",1,4,5,5,9,1,7,8,1,10,1,10
"995",1,4,5,6,9,1,7,7,1,10,1,10
"996",1,4,5,6,9,1,7,6,1,10,1,10
"997",1,4,4,7,9,1,7,6,1,10,1,10
"998",1,4,4,7,9,1,7,5,1,10,1,10
"999",1,4,4,7,9,1,7,5,1,10,1,10
"1000",1,4,4,8,9,1,7,4,1,10,1,10
"1001",1,10,6,7,5,5,1,9,1,10,7,3
"1002",1,10,6,7,6,5,1,9,1,10,7,3
"1003",1,10,6,7,6,5,1,9,1,10,7,3
"1004",1,10,6,6,6,5,1,9,1,10,7,4
"1005",1,10,5,6,6,5,1,9,1,10,7,4
"1006",1,10,5,6,6,6,1,8,1,10,7,4
"1007",2,9,4,5,6,6,1,8,1,10,7,5
"1008",3,9,4,5,6,6,1,8,1,10,7,5
"1009",4,9,3,4,6,6,1,7,1,10,7,6
"1010",6,8,3,4,6,6,1,6,1,10,7,6
"1011",8,7,2,3,7,6,1,6,1,10,6,7
"1012",9,6,2,3,7,6,1,5,1,10,6,7
"1013",10,5,2,3,7,6,1,5,1,8,6,8
"1014",10,5,2,3,7,6,1,4,1,7,6,8
"1015",10,4,2,3,7,6,1,4,1,5,6,8
"1016",10,3,2,2,7,6,1,3,1,4,6,8
