"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"506",8,4,8,2,10,3,8,7,6,10,10,1
"507",8,4,8,2,10,2,7,7,5,10,10,1
"508",7,4,9,2,10,2,7,6,5,10,10,1
"509",7,3,9,2,10,2,7,6,5,10,10,1
"510",7,3,9,2,10,2,7,6,5,10,10,1
"511",5,1,7,5,3,3,1,4,5,3,3,9
"512",5,1,7,5,3,3,1,4,5,3,2,9
"513",5,1,7,5,3,3,1,4,5,3,2,9
"514",5,1,7,5,3,3,1,4,5,3,2,9
"515",5,1,6,5,3,3,1,4,5,3,1,9
"516",5,1,6,5,3,3,1,3,5,3,1,8
"517",5,1,6,5,3,3,1,3,5,3,1,8
"518",5,1,6,5,3,4,1,3,5,3,1,8
"519",5,1,5,5,3,4,1,3,5,3,1,7
"520",5,1,5,5,3,4,1,3,5,2,1,6
"521",5,1,5,5,3,4,1,2,4,2,1,6
"522",5,1,4,5,3,5,1,2,4,2,1,5
"523",5,1,4,5,3,5,1,2,4,3,1,4
"524",5,1,3,5,3,6,1,2,4,3,1,3
"525",5,1,3,5,3,6,1,2,4,3,1,3
"526",5,2,3,5,3,7,1,2,4,3,1,2
"527",5,2,2,5,3,7,1,2,5,3,1,2
"528",5,2,2,5,3,8,2,2,5,3,1,1
"529",5,3,2,5,4,8,2,2,5,3,1,1
"530",5,3,2,5,4,8,3,2,5,3,1,1
"531",5,4,2,5,4,9,4,2,5,4,1,1
"532",5,4,2,5,4,9,4,2,5,4,1,1
"533",5,5,2,5,4,9,5,2,5,4,1,1
"534",5,5,2,5,5,9,5,2,5,4,1,1
"535",5,5,2,5,5,9,6,2,5,4,1,1
"536",5,6,2,5,5,9,6,2,5,5,1,1
"537",5,6,2,5,5,9,7,2,5,5,1,1
"538",5,6,2,5,5,9,7,2,5,5,1,1
"539",5,6,2,5,5,9,7,2,5,5,1,1
"540",5,7,2,5,5,9,8,2,5,5,1,1
"541",2,8,10,4,1,2,1,10,7,2,9,1
"542",2,8,10,4,1,2,1,10,7,2,10,1
"543",2,8,10,5,1,2,1,10,7,2,10,1
"544",2,8,10,5,1,2,1,10,7,2,10,1
"545",2,9,10,5,1,3,1,10,7,3,10,1
"546",2,9,10,5,1,3,2,10,7,3,10,1
"547",2,9,10,5,1,3,2,10,7,3,10,1
"548",2,9,10,6,1,3,2,10,6,3,10,1
"549",2,10,10,6,1,3,3,10,6,3,10,1
"550",2,10,10,6,1,4,3,10,6,3,10,1
"551",2,10,10,6,1,4,4,10,6,3,10,1
"552",2,10,10,7,1,4,5,10,6,4,10,1
"553",2,10,10,7,1,5,6,10,6,4,10,1
"554",2,10,10,7,2,5,7,10,5,4,10,1
"555",3,10,10,8,2,6,8,10,5,5,10,1
"556",3,10,9,8,2,6,9,10,5,5,10,1
"557",3,10,9,8,2,7,9,9,5,6,10,1
"558",4,10,9,8,3,7,10,9,4,6,10,1
"559",4,10,9,9,3,8,10,9,4,6,10,1
"560",5,10,8,9,4,8,10,9,4,7,10,1
"561",5,10,8,9,4,8,10,8,4,7,10,1
"562",5,10,7,9,5,8,10,8,4,7,10,1
"563",6,10,7,9,5,9,10,8,4,7,10,1
"564",6,10,6,9,6,9,10,7,4,8,10,1
"565",6,10,6,9,6,9,10,7,4,8,10,1
"566",6,10,6,9,6,9,10,7,4,8,10,1
"567",7,10,6,9,7,9,10,6,4,8,10,1
"568",7,10,5,9,7,9,10,6,4,8,10,1
"569",7,10,5,9,7,9,10,6,4,8,10,1
"570",7,10,5,9,7,9,10,6,4,8,10,1
"571",9,8,5,8,9,6,3,1,4,1,8,1
"572",9,8,5,8,9,6,3,1,4,1,9,1
"573",9,8,5,7,9,6,3,1,4,1,10,1
"574",9,8,5,7,9,7,3,1,4,1,10,1
"575",9,8,5,7,9,7,3,1,4,1,10,1
"576",9,8,5,6,9,7,3,1,4,1,10,1
"577",8,8,5,6,9,7,3,1,4,1,10,1
"578",8,8,5,6,10,7,3,1,4,1,10,1
"579",8,7,5,5,10,7,3,1,4,2,10,1
"580",7,7,5,5,10,7,3,1,4,4,10,1
"581",7,7,5,4,10,7,3,1,4,6,10,1
"582",6,6,6,3,10,7,3,1,4,8,10,1
"583",6,6,6,3,10,7,3,1,4,9,10,1
"584",5,5,6,2,10,7,3,1,4,10,10,1
"585",4,5,6,2,10,7,3,1,4,10,10,1
"586",4,4,6,2,9,7,3,1,4,10,10,1
"587",3,4,6,1,9,7,4,2,4,10,10,1
"588",3,3,6,1,9,7,4,3,4,10,10,1
"589",2,3,6,1,9,7,4,3,4,10,10,1
"590",2,3,6,1,9,7,4,4,4,10,10,1
"591",2,3,6,1,8,7,5,5,4,10,10,1
"592",2,2,6,1,8,7,5,6,4,10,10,2
"593",2,2,7,1,8,7,5,7,4,10,10,3
"594",1,2,7,1,8,7,5,7,5,10,10,3
"595",1,2,7,1,7,7,5,8,5,10,10,4
"596",1,2,7,1,7,7,5,8,5,10,10,5
"597",1,2,7,1,7,7,6,8,5,10,10,5
"598",1,2,7,1,7,7,6,9,5,10,10,6
"599",1,2,7,1,7,7,6,9,5,10,10,6
"600",1,2,7,1,6,7,6,9,5,10,10,7
"601",9,7,5,3,1,8,1,10,7,4,5,1
"602",9,6,6,3,1,7,1,10,7,5,7,1
"603",9,6,6,3,1,7,1,10,7,6,9,1
"604",8,6,6,3,1,6,1,10,7,7,10,1
"605",8,6,6,3,1,6,1,10,7,7,10,1
"606",8,6,6,3,1,5,1,10,7,8,10,1
"607",7,6,7,3,1,4,1,10,7,9,10,1
"608",7,6,7,2,2,4,1,10,7,10,10,1
"609",6,5,7,2,2,3,1,10,8,10,10,1
"610",5,5,7,2,2,2,1,10,8,10,10,1
"611",4,5,8,2,2,1,1,10,8,10,10,1
"612",4,5,8,2,3,1,1,9,8,10,10,2
"613",3,4,8,2,3,1,1,9,8,10,10,2
"614",2,4,8,2,4,1,1,8,8,10,10,2
"615",2,4,9,2,5,1,1,7,8,10,10,2
"616",1,4,9,2,5,1,1,6,8,10,10,2
"617",1,3,9,2,6,1,1,5,8,10,10,3
"618",1,3,9,2,7,1,1,4,8,10,10,3
"619",1,3,9,2,8,1,1,3,8,10,10,4
"620",1,3,9,2,8,1,1,2,8,10,10,4
"621",1,3,9,2,9,1,1,2,8,10,10,4
"622",1,3,9,3,9,1,1,1,8,10,10,5
"623",1,3,9,3,9,1,1,1,8,10,10,5
"624",1,3,9,3,9,1,1,1,8,10,10,6
"625",1,3,9,3,9,1,1,1,8,10,10,6
"626",1,3,9,3,9,1,1,1,8,10,10,6
"627",1,3,9,3,10,1,1,1,8,10,10,6
"628",1,3,9,3,10,1,1,1,8,10,10,7
"629",1,3,9,4,10,1,1,1,8,10,10,7
"630",1,3,9,4,10,1,1,1,8,10,10,7
"631",5,5,10,10,5,2,1,3,3,6,10,10
"632",5,5,10,10,5,2,1,3,3,6,10,10
"633",5,5,10,10,5,2,1,3,3,6,10,10
"634",5,5,10,10,5,2,1,3,3,6,10,10
"635",5,5,10,10,5,2,1,3,3,7,10,10
"636",5,5,10,10,5,2,1,4,3,7,10,10
"637",5,5,10,10,5,2,1,4,3,7,9,10
"638",5,6,10,10,5,2,1,4,3,8,9,10
"639",5,6,10,10,5,3,1,4,2,8,8,10
"640",5,6,10,10,5,3,1,4,2,8,8,10
"641",5,6,10,10,5,3,1,4,2,9,7,10
"642",5,6,10,10,5,3,1,5,2,9,6,10
"643",5,6,10,10,5,4,2,5,2,9,5,10
"644",6,7,10,9,5,4,2,5,2,10,4,10
"645",6,7,10,9,5,5,2,5,2,10,4,10
"646",6,7,10,8,6,5,2,6,2,10,3,10
"647",6,7,10,8,6,6,3,6,2,10,2,10
"648",6,7,10,7,6,6,3,6,2,10,2,9
"649",6,7,10,6,6,7,4,7,2,10,1,9
"650",6,7,9,5,6,7,4,7,2,10,1,9
"651",6,7,9,4,6,8,5,7,2,10,1,8
"652",6,7,9,4,6,8,5,7,3,10,1,8
"653",6,7,8,3,6,8,5,7,3,10,1,8
"654",6,7,8,3,6,8,6,7,3,10,1,7
"655",6,7,7,2,6,9,6,8,3,10,1,7
"656",6,7,7,2,6,9,6,8,3,10,1,7
"657",7,7,7,2,6,9,7,8,3,10,1,6
"658",7,7,6,2,6,9,7,8,3,10,1,6
"659",7,7,6,2,6,9,7,8,3,10,1,6
"660",7,7,6,1,6,9,7,8,3,10,1,5
"661",3,9,4,6,9,5,8,5,10,1,8,1
"662",3,9,4,6,9,5,8,5,10,1,8,1
"663",4,9,4,6,9,5,8,5,10,1,8,1
"664",4,9,4,6,9,5,8,5,10,1,8,1
"665",4,9,5,6,9,5,8,5,10,1,8,1
"666",5,9,5,7,9,4,8,4,10,1,9,1
"667",5,9,5,7,9,4,8,4,10,1,9,1
"668",6,9,5,7,9,4,8,4,10,1,9,1
"669",6,9,6,7,9,4,8,4,10,1,9,1
"670",7,8,6,7,9,4,8,4,10,1,9,1
"671",8,8,7,8,9,4,8,4,10,1,9,1
"672",8,8,7,8,9,4,8,3,10,1,9,1
"673",9,8,7,8,9,4,8,3,10,1,10,1
"674",9,8,8,8,10,4,8,3,10,1,10,1
"675",10,8,8,9,9,4,8,3,10,1,10,1
"676",10,7,9,9,9,4,8,3,9,1,10,1
"677",10,7,9,9,9,4,7,3,9,1,10,1
"678",10,7,9,9,9,4,7,3,9,1,10,1
"679",10,6,9,9,9,4,7,3,9,1,10,1
"680",10,6,9,9,9,4,7,3,8,1,10,1
"681",10,6,9,9,9,4,7,3,8,1,10,1
"682",10,5,9,9,9,4,6,3,8,1,9,1
"683",10,5,10,9,8,4,6,3,8,1,9,2
"684",10,5,10,9,8,4,6,3,7,1,9,2
"685",10,5,10,9,8,4,6,3,7,1,9,2
"686",10,5,10,9,8,4,6,3,7,2,9,3
"687",10,5,10,9,8,4,6,3,6,2,9,3
"688",10,4,10,9,8,4,6,3,6,2,9,3
"689",10,4,10,9,7,4,5,3,6,2,9,4
"690",10,4,10,8,7,4,5,3,6,2,9,4
"691",9,10,1,8,5,4,8,10,4,1,4,1
"692",9,10,1,8,5,4,8,10,4,1,4,1
"693",10,10,1,8,5,4,8,10,4,1,4,1
"694",10,10,1,8,5,4,7,10,4,1,4,1
"695",10,10,1,8,6,4,7,10,4,1,4,1
"696",10,10,1,8,6,5,7,10,4,1,3,1
"697",10,10,1,8,6,5,6,10,5,1,3,1
"698",10,10,1,8,7,5,6,10,5,1,3,1
"699",10,10,1,8,7,5,5,10,5,1,3,1
"700",10,10,1,8,8,6,5,10,5,1,3,1
"701",10,9,1,7,8,6,4,10,6,1,3,1
"702",10,9,1,7,9,7,4,10,6,1,2,1
"703",10,9,2,7,9,7,3,10,7,2,2,1
"704",10,9,2,6,9,7,3,10,7,2,2,1
"705",10,8,2,6,10,8,2,10,7,2,2,2
"706",10,8,3,6,10,8,2,10,8,2,2,2
"707",10,7,3,5,10,8,2,9,8,3,2,2
"708",10,6,4,5,10,9,1,9,8,3,2,2
"709",10,6,5,5,10,9,1,9,8,3,2,3
"710",10,5,6,4,10,9,1,8,9,4,2,3
"711",10,5,6,4,10,9,1,8,9,4,2,4
"712",10,4,7,4,10,9,1,8,9,5,2,4
"713",10,4,7,4,10,9,1,7,9,5,2,4
"714",10,4,8,3,10,9,1,7,9,5,2,5
"715",10,3,8,3,10,9,1,7,9,6,2,5
"716",10,3,8,3,10,9,1,6,9,6,2,5
"717",10,3,8,3,10,9,1,6,9,6,2,6
"718",10,3,9,3,10,9,1,6,9,7,3,6
"719",10,3,9,3,10,9,1,6,9,7,3,6
"720",10,3,9,3,10,9,1,5,9,7,3,6
"721",3,9,8,6,3,1,2,9,1,9,1,1
"722",2,9,8,6,3,1,2,9,1,9,1,1
"723",2,9,8,6,3,1,2,9,1,9,1,1
"724",2,9,8,6,3,1,2,9,1,9,1,1
"725",2,9,8,6,3,1,2,9,1,8,1,1
"726",2,9,8,6,3,1,2,9,1,8,1,1
"727",2,9,7,6,3,1,2,9,1,8,2,1
"728",2,8,7,6,3,1,3,9,1,7,7,1
"729",2,8,7,7,4,1,3,8,1,7,10,1
"730",2,8,6,7,4,1,3,8,1,6,10,1
"731",2,8,6,7,4,1,3,8,1,6,10,1
"732",2,7,6,7,5,1,4,8,1,5,10,1
"733",2,7,5,7,5,1,4,8,1,4,10,1
"734",2,6,5,7,6,1,5,7,1,3,10,1
"735",2,6,4,7,6,1,5,7,1,3,10,2
"736",2,5,4,7,6,1,6,7,1,2,10,2
"737",2,5,3,7,7,1,7,6,2,2,10,2
"738",2,4,3,7,7,1,7,6,2,1,10,2
"739",2,4,3,7,8,1,7,6,3,1,10,3
"740",2,3,2,7,8,2,8,5,4,1,10,3
"741",2,3,2,7,8,2,8,5,5,1,10,4
"742",3,3,2,7,8,2,8,5,6,1,9,4
"743",3,3,2,7,8,2,9,4,7,1,3,4
"744",3,3,2,7,9,3,9,4,7,1,1,5
"745",3,2,2,7,9,3,9,4,8,1,1,5
"746",3,2,2,7,9,3,9,4,8,1,1,5
"747",4,2,2,7,9,4,9,4,9,1,1,6
"748",4,2,2,7,9,4,9,4,9,1,1,6
"749",4,2,2,7,9,4,9,3,9,1,1,6
"750",4,2,2,7,9,5,9,3,9,1,1,6
"751",3,7,10,4,3,10,9,10,10,10,2,1
"752",3,7,10,4,3,10,9,10,10,10,2,1
"753",3,7,10,4,3,10,9,10,10,10,2,1
"754",3,7,10,4,3,10,9,10,10,10,2,1
"755",3,7,10,4,3,10,9,10,10,10,2,1
"756",3,7,10,4,3,10,9,10,9,10,2,1
"757",3,7,10,4,2,10,9,10,9,10,2,1
"758",3,6,10,3,2,10,9,10,8,10,1,1
"759",3,6,10,3,2,10,9,10,7,10,1,1
"760",3,6,10,3,2,10,9,10,6,10,1,1
"761",3,6,10,3,2,10,9,10,5,10,1,2
"762",3,5,10,3,2,10,9,10,4,10,2,2
"763",4,5,10,3,2,10,9,10,2,10,2,2
"764",4,5,9,2,1,10,8,10,1,10,2,3
"765",4,4,9,2,1,10,8,10,1,10,2,3
"766",4,4,8,2,1,10,8,10,1,10,2,4
"767",5,4,6,2,1,10,7,10,1,10,2,4
"768",5,3,5,2,1,10,7,10,1,10,2,5
"769",5,3,4,2,1,10,6,10,1,10,3,6
"770",6,3,3,2,2,10,6,10,1,10,3,6
"771",6,3,3,2,2,10,6,9,1,10,3,7
"772",6,3,2,2,2,10,5,9,1,10,4,7
"773",6,3,2,3,2,10,5,8,1,10,4,8
"774",6,3,1,3,2,10,5,8,1,10,4,8
"775",7,3,1,3,2,10,4,7,1,10,4,8
"776",7,3,1,3,2,10,4,7,1,10,5,9
"777",7,3,1,3,2,10,4,6,1,10,5,9
"778",7,3,1,3,2,10,4,6,1,10,5,9
"779",7,3,1,3,2,10,4,5,1,10,5,9
"780",7,3,1,3,2,10,3,5,1,10,5,9
"781",6,10,6,6,10,3,9,6,1,1,1,2
"782",6,10,6,6,10,3,9,6,1,1,1,2
"783",6,10,6,6,10,4,9,7,1,1,1,2
"784",5,10,6,6,10,4,10,7,1,1,1,3
"785",5,10,6,6,10,5,10,7,1,1,1,3
"786",5,10,6,6,10,5,10,8,1,1,1,3
"787",5,10,6,5,10,6,10,8,1,1,1,3
"788",5,10,6,5,10,7,10,9,1,1,1,3
"789",5,10,6,5,10,7,10,9,1,1,1,3
"790",5,10,5,5,10,8,10,9,1,1,1,3
"791",5,10,5,5,10,9,10,10,1,1,1,3
"792",5,10,5,5,10,9,10,10,1,1,1,4
"793",4,10,5,5,10,10,10,10,1,1,1,4
"794",4,9,5,5,10,10,10,10,1,2,1,4
"795",4,9,4,5,10,10,10,10,1,2,1,4
"796",4,9,4,5,10,10,10,10,1,2,2,5
"797",4,9,4,4,9,10,10,10,1,2,2,5
"798",4,8,4,4,9,10,10,10,1,3,2,5
"799",4,8,4,4,9,10,10,10,1,3,2,6
"800",4,8,4,4,8,10,10,10,1,4,2,6
"801",4,7,4,4,8,10,10,10,1,4,3,6
"802",4,7,4,4,7,10,10,10,1,5,3,7
"803",4,6,4,4,7,10,10,10,1,5,3,7
"804",4,6,4,4,6,10,10,10,1,6,3,7
"805",4,6,4,4,6,10,10,10,1,6,4,7
"806",4,6,4,4,5,10,9,10,1,7,4,7
"807",4,5,4,4,5,10,9,10,1,7,4,7
"808",4,5,4,4,5,10,9,10,1,7,4,8
"809",4,5,4,4,4,10,9,10,1,7,5,8
"810",4,5,4,4,4,10,9,10,1,8,5,8
"811",3,2,6,10,8,8,2,3,10,10,3,7
"812",3,2,6,10,8,8,2,3,10,10,4,7
"813",3,2,5,10,8,8,2,3,10,10,4,8
"814",3,2,5,10,9,8,2,3,10,10,5,8
"815",3,2,5,10,9,8,2,3,10,10,5,8
"816",3,2,5,10,9,8,2,4,10,10,6,9
"817",3,2,5,10,9,8,2,4,10,10,7,9
"818",3,2,5,10,9,8,2,4,10,10,7,9
"819",3,3,5,10,9,9,1,4,10,10,8,10
"820",4,3,5,10,10,9,1,4,10,10,9,10
"821",4,3,4,10,10,9,2,4,10,10,9,10
"822",4,4,4,10,10,9,2,5,10,10,10,10
"823",4,4,4,10,10,9,2,5,10,10,10,10
"824",4,5,4,10,10,9,2,5,10,10,10,10
"825",4,6,4,10,10,9,2,6,10,10,10,10
"826",4,6,4,9,10,9,2,6,10,10,10,10
"827",5,7,3,9,10,9,2,6,10,10,10,10
"828",5,8,3,8,10,9,2,7,9,9,10,10
"829",5,8,3,7,10,9,3,7,8,9,10,10
"830",5,9,3,6,10,9,3,7,7,8,10,10
"831",5,9,3,6,10,9,3,7,5,8,10,10
"832",6,9,3,5,10,9,4,7,4,7,10,10
"833",6,9,3,4,10,9,4,8,3,7,10,10
"834",6,9,3,4,9,8,4,8,2,6,10,10
"835",6,9,3,3,9,8,5,8,2,6,10,10
"836",6,10,3,3,9,8,5,8,1,5,10,10
"837",6,10,3,3,9,8,5,8,1,5,10,10
"838",6,10,3,2,9,8,5,8,1,4,10,10
"839",6,10,3,2,9,8,5,8,1,4,10,10
"840",6,10,3,2,9,8,6,8,1,4,10,10
"841",7,3,1,3,1,7,7,4,1,1,5,3
"842",7,3,1,3,1,7,7,4,1,1,5,3
"843",7,4,1,3,1,7,7,4,1,1,4,3
"844",7,4,1,3,1,7,7,4,1,1,4,3
"845",6,4,1,3,1,7,7,4,1,1,4,3
"846",6,4,1,2,1,7,7,4,1,1,3,4
"847",6,4,2,2,1,6,7,4,1,1,3,4
"848",6,4,2,2,1,6,7,4,1,1,2,5
"849",6,5,2,2,1,6,7,4,1,1,2,5
"850",6,5,3,2,1,6,7,4,1,1,1,6
"851",6,5,3,2,1,6,7,4,1,1,1,6
"852",5,6,4,2,1,5,7,4,1,1,1,7
"853",5,6,5,1,1,5,7,4,1,1,1,7
"854",5,7,6,1,1,5,6,4,1,1,1,8
"855",5,7,7,1,1,5,6,4,1,1,1,8
"856",4,8,8,1,1,4,6,4,1,1,1,9
"857",4,8,9,1,1,4,6,5,1,2,1,9
"858",4,8,9,1,1,4,6,5,1,4,1,9
"859",4,8,10,1,1,4,5,5,1,6,1,10
"860",4,9,10,1,1,4,5,5,1,8,1,10
"861",4,9,10,2,1,4,5,5,1,9,1,10
"862",4,9,10,2,1,3,5,5,1,10,1,10
"863",3,9,10,2,1,3,5,5,1,10,1,10
"864",3,9,10,2,1,3,5,6,1,10,1,10
"865",3,9,10,2,1,3,5,6,1,10,1,10
"866",3,9,10,2,1,3,5,6,1,10,1,10
"867",3,9,10,2,1,3,4,6,2,10,1,10
"868",3,9,10,2,1,3,4,6,2,10,1,10
"869",3,9,10,3,1,3,4,6,2,10,1,10
"870",3,9,10,3,1,3,4,6,3,10,1,10
"871",4,1,6,3,2,6,4,9,10,1,10,1
"872",4,1,6,4,2,6,4,9,10,1,10,1
"873",4,1,7,4,2,6,4,9,10,1,10,1
"874",4,1,7,4,2,6,4,9,10,1,10,1
"875",4,1,7,4,3,6,4,8,10,1,10,1
"876",4,1,7,4,3,6,5,8,10,1,10,1
"877",4,2,7,4,3,7,5,8,10,1,10,1
"878",5,2,8,5,4,7,5,8,10,1,10,1
"879",5,2,8,5,4,7,5,8,10,1,10,1
"880",5,2,8,5,5,7,6,8,10,1,10,1
"881",5,3,9,6,5,7,6,8,10,1,10,1
"882",6,3,9,6,6,7,6,8,10,1,10,1
"883",6,4,9,6,7,7,7,8,10,1,10,1
"884",6,4,9,7,7,7,7,7,10,1,10,1
"885",7,5,9,7,8,7,8,7,10,1,10,1
"886",7,6,9,8,9,7,8,7,10,1,10,1
"887",7,7,10,8,9,7,8,7,7,2,10,1
"888",8,7,10,8,9,7,8,6,3,4,10,1
"889",8,8,10,9,10,7,9,6,1,6,10,2
"890",8,8,10,9,10,7,9,6,1,8,10,3
"891",8,9,10,9,10,7,9,5,1,10,10,4
"892",8,9,10,9,10,7,9,5,1,10,10,6
"893",8,9,10,9,10,7,9,5,1,10,10,7
"894",8,9,9,9,10,7,9,5,1,10,10,8
"895",8,10,9,9,10,7,9,4,1,10,10,9
"896",8,10,9,9,10,7,9,4,1,10,10,10
"897",8,10,9,9,10,7,9,4,1,10,10,10
"898",8,10,9,9,10,7,9,4,1,10,10,10
"899",8,10,9,9,10,7,9,4,1,10,10,10
"900",8,10,9,9,10,7,9,4,1,10,10,10
"901",2,1,8,1,3,10,10,10,10,10,3,8
"902",2,1,8,1,3,10,10,10,10,10,3,8
"903",2,1,8,1,3,10,10,10,10,10,2,8
"904",2,1,8,1,3,10,10,10,10,10,2,9
"905",2,1,8,1,3,10,10,10,10,10,2,9
"906",3,1,8,1,3,10,10,10,10,10,1,9
"907",3,1,8,1,3,10,10,10,10,10,1,9
"908",3,1,7,1,3,10,10,10,10,10,1,9
"909",3,1,7,1,3,10,10,10,10,10,1,9
"910",3,1,7,1,3,10,10,10,10,9,1,9
"911",4,1,7,1,4,10,10,10,10,9,1,9
"912",4,1,7,1,4,9,10,9,10,8,1,9
"913",5,1,7,1,4,9,10,9,10,7,1,9
"914",5,1,7,1,4,8,10,8,10,6,1,9
"915",6,1,7,1,4,7,10,7,10,4,1,9
"916",7,1,6,1,5,6,10,5,10,3,1,9
"917",7,1,6,1,5,5,10,4,10,2,1,9
"918",8,1,6,1,5,4,10,3,10,2,1,9
"919",8,2,6,2,6,3,10,2,10,1,1,8
"920",8,2,5,2,6,2,10,2,9,1,1,8
"921",9,2,5,2,6,2,10,1,9,1,1,8
"922",9,3,5,3,6,1,10,1,8,1,1,8
"923",9,3,5,3,7,1,10,1,7,1,1,8
"924",9,3,5,3,7,1,10,1,7,1,1,8
"925",9,4,5,4,7,1,10,1,6,1,1,7
"926",9,4,4,4,7,1,9,1,5,1,1,7
"927",9,4,4,4,7,1,9,1,5,1,1,7
"928",9,5,4,5,7,1,8,1,4,1,1,7
"929",9,5,4,5,7,1,8,1,4,1,1,7
"930",9,5,4,5,7,1,7,1,4,1,1,7
"931",8,2,2,3,1,10,7,9,10,4,8,1
"932",8,2,2,3,1,9,7,9,10,5,8,1
"933",8,2,2,3,1,9,7,9,10,5,8,1
"934",8,2,2,3,1,9,8,9,10,5,8,1
"935",8,2,2,3,1,9,8,9,10,6,7,1
"936",8,2,2,3,1,9,8,9,10,6,7,1
"937",8,2,2,3,1,9,9,10,9,7,7,1
"938",8,3,2,3,1,8,9,10,9,7,7,1
"939",8,3,2,3,1,8,9,10,9,8,6,1
"940",8,4,2,3,2,8,10,10,9,8,6,1
"941",8,4,2,4,2,7,10,10,9,9,6,1
"942",7,5,2,4,2,6,10,10,9,9,5,1
"943",7,6,2,4,3,6,10,10,9,9,5,1
"944",7,6,2,4,4,5,10,10,9,10,5,2
"945",7,7,2,4,5,4,10,10,8,10,4,2
"946",7,8,2,5,6,3,10,10,8,10,4,2
"947",6,9,2,5,6,3,10,10,8,10,3,2
"948",6,9,2,5,7,2,10,10,7,10,3,3
"949",6,9,2,5,8,2,10,10,7,10,3,3
"950",6,10,3,6,9,2,10,10,6,10,3,4
"951",5,10,3,6,9,1,10,10,6,10,3,4
"952",5,10,3,6,9,1,10,10,5,10,2,5
"953",5,10,3,6,10,1,10,10,5,10,2,5
"954",5,10,4,6,10,1,10,10,5,10,2,5
"955",5,10,4,7,10,1,10,10,5,10,2,6
"956",4,10,4,7,10,1,10,10,4,10,2,6
"957",4,10,4,7,10,1,10,10,4,10,2,6
"958",4,10,5,7,10,1,10,10,4,10,2,7
"959",4,10,5,7,10,1,10,10,4,10,2,7
"960",4,10,5,7,10,1,10,10,3,10,2,7
"961",10,1,7,9,4,8,9,2,10,10,3,10
"962",10,1,7,9,4,8,9,2,10,10,4,10
"963",10,1,7,9,4,8,9,2,10,10,5,10
"964",10,1,8,9,4,8,10,3,10,10,6,10
"965",10,1,8,9,4,8,10,3,10,10,7,10
"966",10,1,8,9,4,8,10,3,10,10,8,10
"967",10,1,8,9,4,9,10,3,10,10,9,10
"968",10,1,8,9,4,9,10,3,10,10,10,10
"969",10,1,8,9,4,9,10,4,10,10,10,10
"970",10,1,8,9,4,9,10,4,10,10,10,10
"971",10,1,9,9,4,9,10,5,10,10,10,10
"972",10,1,9,10,4,9,10,5,10,10,10,10
"973",10,1,9,10,4,9,10,6,10,10,10,10
"974",9,1,9,10,4,9,10,6,10,9,10,10
"975",9,1,9,10,4,10,10,7,10,9,10,10
"976",9,1,9,10,4,10,10,7,10,8,10,10
"977",8,1,9,9,4,10,10,8,10,8,10,10
"978",7,1,9,9,4,10,10,8,9,7,10,10
"979",7,1,9,9,4,9,10,9,8,6,10,10
"980",6,1,9,9,4,9,10,9,7,6,10,10
"981",5,1,9,9,4,9,10,9,6,5,10,10
"982",5,2,9,9,4,9,10,9,5,5,10,10
"983",4,2,9,8,4,9,10,9,5,4,10,10
"984",4,2,9,8,4,9,10,9,4,4,10,10
"985",3,3,8,8,5,9,10,9,3,3,10,9
"986",3,3,8,8,5,9,10,10,3,3,10,9
"987",3,3,8,8,5,9,10,10,2,3,10,8
"988",3,4,8,8,5,9,10,10,2,2,10,8
"989",2,4,8,7,5,8,10,10,2,2,10,7
"990",2,4,8,7,5,8,10,10,2,2,10,7
"991",3,6,9,2,3,6,4,4,9,3,10,3
"992",3,6,9,3,3,6,3,4,9,2,10,3
"993",3,6,9,3,3,7,3,4,9,2,10,3
"994",3,6,9,3,3,7,3,4,8,2,10,2
"995",3,5,9,3,4,7,2,4,8,2,10,2
"996",3,5,9,3,4,8,2,5,8,1,10,1
"997",3,5,9,3,4,8,2,5,8,1,10,1
"998",3,5,9,3,4,9,1,5,8,1,10,1
"999",3,5,9,4,4,9,1,5,8,1,10,1
"1000",3,5,9,4,5,9,1,5,7,1,10,1
"1001",3,5,9,4,5,10,1,5,7,1,10,1
"1002",4,5,9,5,5,10,1,5,7,1,10,1
"1003",4,5,9,5,6,10,1,5,6,1,10,1
"1004",4,5,9,6,6,10,1,5,6,1,10,1
"1005",5,4,9,6,7,10,1,5,5,1,10,1
"1006",5,4,8,7,7,10,1,5,5,1,10,1
"1007",5,4,8,7,7,10,1,5,4,1,10,1
"1008",6,4,8,8,8,10,1,6,4,1,9,1
"1009",6,4,7,8,8,10,1,6,3,1,9,1
"1010",6,4,7,8,8,10,1,6,3,1,8,1
"1011",7,4,7,8,8,10,1,6,3,1,7,1
"1012",7,4,6,9,8,10,1,6,3,1,6,1
"1013",7,4,6,9,9,10,1,6,2,1,5,1
"1014",7,4,6,9,9,10,1,6,2,1,4,1
"1015",7,4,5,9,9,10,1,6,2,1,3,1
"1016",7,4,5,9,9,10,1,6,2,1,3,1
