"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"2003",1,10,7,8,9,9,10,10,1,10,10,1
"2004",2,8,6,8,10,8,10,9,1,10,9,1
"2005",4,5,5,9,10,6,10,6,1,10,4,1
"2006",7,2,4,9,10,4,10,2,1,10,1,1
"2007",9,1,3,8,10,3,10,1,9,10,1,2
"2008",10,1,2,8,10,2,10,1,10,10,1,3
"2009",10,1,2,7,10,2,10,1,10,10,1,5
"2010",10,1,2,7,10,1,10,1,10,9,1,6
"2011",9,8,9,7,2,5,7,10,10,9,10,10
"2012",8,9,9,7,2,5,7,10,10,8,10,10
"2013",8,9,9,7,3,6,6,8,10,8,10,10
"2014",7,9,8,7,5,7,5,4,9,6,10,10
"2015",6,10,7,8,7,8,3,1,8,4,10,10
"2016",4,9,6,7,9,9,2,1,6,3,10,10
"2017",3,9,4,7,10,9,2,1,4,2,8,10
"2018",2,9,3,7,10,9,2,1,3,1,2,10
"2019",2,8,3,7,10,9,1,1,2,1,1,10
"2020",2,8,3,6,10,9,1,1,2,1,1,10
"2021",5,5,6,8,1,9,1,10,4,1,1,10
"2022",5,5,7,8,1,10,1,10,7,1,1,10
"2023",5,5,7,8,1,10,1,10,10,1,1,10
"2024",5,4,7,7,1,10,1,10,10,1,1,10
"2025",4,4,7,6,1,10,1,10,10,1,1,10
"2026",4,3,7,6,1,10,1,10,10,4,1,10
"2027",4,3,7,5,1,10,1,10,10,7,1,8
"2028",4,3,7,4,2,10,1,9,10,9,1,6
"2029",5,3,7,4,4,10,2,8,10,10,1,4
"2030",5,3,7,3,6,10,3,7,10,10,1,3
"2031",9,2,5,7,1,9,10,3,1,1,6,1
"2032",9,2,3,7,1,9,10,2,1,1,4,1
"2033",8,2,2,6,1,8,10,1,1,1,2,1
"2034",7,2,1,6,1,7,10,1,1,1,1,1
"2035",5,3,1,5,1,5,10,1,1,1,1,1
"2036",3,4,1,5,1,3,10,1,1,3,1,2
"2037",2,5,1,4,4,1,9,1,1,7,1,4
"2038",2,6,1,4,7,1,7,1,1,9,1,6
"2039",1,7,1,4,9,1,5,1,1,10,1,7
"2040",1,7,1,4,10,1,3,1,1,10,1,8
"2041",4,6,4,5,4,10,10,3,1,1,10,10
"2042",4,5,4,5,5,10,9,3,1,1,10,10
"2043",4,5,4,6,5,10,8,3,1,1,10,10
"2044",4,4,3,6,5,10,6,2,1,1,10,10
"2045",4,4,3,7,5,10,3,2,1,1,10,9
"2046",4,3,3,8,6,10,1,3,1,1,10,6
"2047",4,3,3,8,6,10,1,3,1,1,10,3
"2048",5,3,3,8,6,9,1,4,2,1,10,1
"2049",5,3,3,8,7,8,1,4,4,2,9,1
"2050",5,3,4,8,7,6,1,4,5,4,7,1
"2051",1,9,2,7,5,1,5,10,1,10,1,9
"2052",1,9,2,7,5,1,7,10,1,10,1,10
"2053",1,9,1,7,5,1,9,10,1,10,1,10
"2054",1,9,1,7,5,1,10,10,1,10,1,10
"2055",1,8,1,7,5,2,10,9,2,10,1,10
"2056",2,7,2,7,5,5,10,8,5,10,1,10
"2057",3,6,2,7,5,8,10,6,7,10,1,10
"2058",4,5,3,6,5,9,10,4,9,10,1,10
"2059",6,4,4,6,5,10,10,3,10,10,1,9
"2060",7,4,4,6,5,10,10,2,10,9,1,9
"2061",6,1,5,3,5,2,9,1,10,8,10,1
"2062",6,1,5,3,4,2,9,1,10,5,10,1
"2063",6,1,5,4,4,3,9,1,10,1,10,1
"2064",6,1,5,6,4,5,10,1,10,1,10,1
"2065",6,1,5,7,3,7,10,1,10,1,10,1
"2066",5,1,5,9,3,9,10,1,10,1,6,1
"2067",5,1,5,9,3,10,9,2,10,1,2,1
"2068",5,2,5,10,3,10,9,3,10,1,1,1
"2069",5,3,5,10,3,10,8,5,10,1,1,2
"2070",5,3,5,10,4,10,7,6,9,1,1,3
"2071",3,8,6,2,3,6,10,7,10,1,10,10
"2072",3,8,6,2,4,6,10,5,10,8,10,10
"2073",4,7,6,2,6,7,10,3,10,10,10,10
"2074",4,6,5,3,8,8,10,1,9,10,10,10
"2075",5,5,5,5,10,8,10,1,4,10,10,10
"2076",5,3,4,7,10,9,9,1,1,10,10,10
"2077",6,2,4,8,10,9,7,1,1,10,10,10
"2078",6,2,4,9,10,9,6,1,1,10,10,10
"2079",7,2,4,9,10,9,4,1,1,10,10,10
"2080",7,2,4,9,10,8,4,1,1,5,10,10
"2081",7,3,5,2,2,5,1,1,8,10,1,2
"2082",7,3,6,2,3,6,1,1,9,10,1,4
"2083",6,3,7,2,3,7,1,2,9,10,1,7
"2084",5,3,8,3,4,9,1,4,10,10,1,10
"2085",3,3,9,3,5,10,1,8,10,10,1,10
"2086",2,4,9,4,6,10,2,10,10,10,1,10
"2087",2,5,9,5,8,10,3,10,10,7,1,10
"2088",1,5,9,6,8,10,4,10,10,3,1,10
"2089",1,6,9,6,9,10,5,10,9,2,1,10
"2090",1,6,9,7,9,10,6,10,9,1,1,10
"2091",5,1,10,1,3,1,5,10,2,2,1,1
"2092",5,1,10,1,3,1,4,10,1,1,1,1
"2093",5,1,10,1,3,2,4,10,1,1,1,1
"2094",4,2,10,1,4,5,4,10,1,1,1,1
"2095",4,4,10,1,5,9,3,10,1,1,1,1
"2096",4,6,10,1,6,10,3,10,1,1,1,1
"2097",4,9,9,5,7,10,3,8,1,1,1,1
"2098",4,10,6,8,7,10,3,5,1,1,1,2
"2099",4,10,5,10,8,10,4,3,1,1,1,4
"2100",4,10,4,10,8,10,4,2,1,1,1,6
"2101",5,4,4,9,1,2,10,9,9,7,10,1
"2102",5,5,5,9,1,3,10,9,6,7,10,1
"2103",5,6,6,9,2,3,10,9,1,8,10,1
"2104",5,7,7,8,2,4,10,9,1,9,10,1
"2105",5,9,8,8,2,6,10,8,1,9,10,1
"2106",5,9,9,6,4,7,10,6,1,9,10,1
"2107",5,10,10,5,5,8,8,5,1,9,10,1
"2108",6,10,10,4,6,9,5,4,1,9,10,1
"2109",6,10,10,3,7,9,4,3,1,9,10,1
"2110",6,10,10,3,8,9,3,3,1,9,10,8
"2111",7,4,6,4,1,1,6,8,10,3,10,1
"2112",6,5,6,4,1,1,7,7,10,4,10,1
"2113",5,6,6,5,1,1,7,7,10,4,10,1
"2114",4,7,6,5,1,1,8,7,10,5,10,1
"2115",3,9,7,6,2,1,9,6,10,6,10,1
"2116",2,9,7,7,4,2,9,5,10,8,10,1
"2117",1,10,7,7,7,5,10,5,10,8,10,2
"2118",1,10,7,8,9,8,10,4,10,9,10,5
"2119",1,10,7,8,9,9,9,4,10,9,10,8
"2120",1,10,7,8,10,10,9,4,10,9,10,9
"2121",2,7,6,9,10,6,10,10,10,10,10,9
"2122",2,7,6,9,10,6,10,10,10,10,10,9
"2123",1,7,6,10,10,4,10,10,10,10,10,9
"2124",1,6,7,10,9,3,10,10,10,10,10,9
"2125",1,6,7,9,9,2,10,10,10,10,10,8
"2126",1,5,8,9,8,1,10,10,10,10,10,7
"2127",1,4,8,8,7,1,10,10,10,10,10,5
"2128",2,4,8,7,5,1,9,10,10,10,10,4
"2129",2,3,8,6,5,1,7,10,10,10,10,4
"2130",3,3,8,5,4,1,6,10,10,10,10,3
"2131",8,1,1,1,1,10,10,6,10,1,4,1
"2132",8,1,1,1,1,10,10,6,9,1,3,1
"2133",8,1,1,1,1,10,9,7,9,0,3,2
"2134",9,1,1,1,1,10,9,7,8,0,2,2
"2135",9,2,1,2,1,10,8,8,6,1,1,4
"2136",9,5,2,3,1,10,6,8,3,1,1,6
"2137",9,9,4,4,1,10,4,8,2,1,1,8
"2138",8,10,6,5,1,10,3,8,1,1,1,9
"2139",8,10,7,6,2,10,2,8,1,1,1,10
"2140",7,10,8,6,3,10,2,8,1,1,1,10
"2141",5,4,3,5,6,10,8,1,1,10,10,1
"2142",5,4,3,5,5,10,8,1,1,10,10,1
"2143",5,5,4,7,3,10,6,1,1,10,10,1
"2144",5,6,4,8,2,10,5,1,1,10,10,1
"2145",5,7,4,9,1,10,3,1,2,10,10,1
"2146",5,8,5,10,1,10,1,2,6,10,9,1
"2147",5,9,6,10,1,10,1,3,9,10,9,1
"2148",5,9,6,10,1,8,1,5,10,10,8,1
"2149",5,9,7,10,1,5,1,6,10,10,7,1
"2150",5,9,7,10,1,4,1,7,10,10,6,2
"2151",6,3,1,1,2,10,6,7,1,10,4,3
"2152",6,2,1,1,2,10,6,7,1,10,4,4
"2153",6,2,1,1,2,10,6,6,1,10,3,4
"2154",6,2,1,2,1,10,5,6,1,10,3,5
"2155",6,2,1,3,1,10,5,5,1,9,2,7
"2156",6,3,1,4,2,9,4,4,1,6,2,8
"2157",6,4,2,6,2,8,4,3,4,3,2,9
"2158",6,4,4,7,3,7,4,3,7,1,3,9
"2159",6,5,5,8,3,6,4,3,8,1,3,9
"2160",6,5,6,9,4,5,4,3,9,1,3,9
"2161",9,5,7,1,6,1,10,1,1,6,10,10
"2162",10,4,7,1,6,1,10,1,1,7,10,10
"2163",10,3,7,1,6,1,10,1,1,9,10,10
"2164",10,1,7,1,6,1,10,1,1,10,10,10
"2165",10,1,7,2,6,1,10,2,1,10,10,8
"2166",10,1,7,5,5,2,10,3,1,10,9,3
"2167",10,1,6,9,5,5,10,6,1,10,5,1
"2168",10,1,6,10,5,7,9,8,1,10,2,1
"2169",10,1,6,10,5,9,7,9,1,10,1,1
"2170",10,1,6,10,5,9,6,9,1,10,1,1
"2171",2,10,3,4,6,4,8,6,1,7,3,10
"2172",2,10,3,4,5,5,7,6,1,6,2,10
"2173",2,3,3,4,3,5,5,7,1,5,1,9
"2174",2,1,2,3,1,6,3,7,4,3,1,7
"2175",4,1,2,3,1,7,1,7,9,2,1,4
"2176",5,1,2,3,1,8,1,8,10,1,1,2
"2177",7,1,3,4,1,8,1,8,10,1,1,1
"2178",8,1,3,4,1,8,1,7,10,1,1,1
"2179",8,2,4,4,1,8,1,7,10,1,1,1
"2180",9,10,4,5,1,8,1,7,10,1,1,1
"2181",9,7,10,1,6,6,2,10,10,10,4,1
"2182",9,6,10,1,6,3,4,10,10,10,6,1
"2183",9,6,10,1,5,1,7,10,10,10,8,1
"2184",8,6,9,1,4,1,9,9,10,10,10,1
"2185",7,5,9,1,3,1,10,5,10,10,10,1
"2186",6,5,8,2,3,1,10,2,8,10,10,1
"2187",4,4,6,4,2,1,10,1,7,10,10,1
"2188",3,4,5,6,2,1,10,1,5,10,10,1
"2189",3,4,4,7,2,1,10,1,4,10,10,1
"2190",2,4,3,8,2,1,10,1,3,10,10,2
"2191",6,4,1,6,2,8,1,5,1,1,10,10
"2192",6,3,1,5,2,7,1,5,1,1,10,10
"2193",5,3,1,5,2,5,1,4,1,1,10,10
"2194",5,2,1,4,2,4,1,3,1,1,10,10
"2195",5,2,2,3,3,2,1,3,1,1,10,10
"2196",4,2,3,3,4,1,2,2,1,1,10,10
"2197",4,2,4,2,5,1,5,2,2,1,10,10
"2198",4,2,6,2,6,1,7,2,4,1,10,10
"2199",4,2,7,3,7,1,8,2,5,1,10,9
"2200",4,2,7,3,7,1,9,2,6,1,10,7
"2201",1,4,1,2,1,10,1,1,1,10,10,1
"2202",1,4,1,2,1,10,1,1,1,10,10,1
"2203",1,5,1,2,1,10,1,1,1,10,10,1
"2204",1,5,1,2,1,10,2,2,1,10,10,1
"2205",1,6,2,3,1,10,3,4,1,10,10,1
"2206",2,7,5,5,1,9,6,7,1,10,10,1
"2207",4,7,7,6,1,6,8,9,1,10,7,1
"2208",6,7,9,7,1,4,9,10,1,10,2,1
"2209",7,7,9,8,1,3,10,10,1,10,1,1
"2210",8,8,10,8,1,2,10,10,1,10,1,1
"2211",2,7,1,1,1,2,9,6,10,1,1,10
"2212",2,7,1,1,1,2,9,6,10,1,1,10
"2213",2,6,1,1,1,2,9,7,1,1,1,10
"2214",3,6,1,1,1,2,10,7,1,1,1,10
"2215",3,5,1,2,1,3,10,7,1,1,1,9
"2216",4,4,1,5,1,5,10,8,1,1,1,2
"2217",5,3,1,7,1,6,9,8,1,1,1,1
"2218",6,3,1,8,1,7,9,7,1,1,6,1
"2219",6,3,2,9,1,8,8,7,9,2,9,1
"2220",7,3,2,9,2,8,8,7,10,4,10,1
"2221",8,2,8,8,9,9,9,5,10,1,9,6
"2222",9,2,8,8,9,8,10,5,10,1,9,6
"2223",9,3,9,7,8,7,10,4,10,1,10,6
"2224",10,3,10,7,7,5,10,4,10,1,10,6
"2225",10,4,10,6,5,2,10,4,10,1,10,6
"2226",10,5,10,5,3,1,10,4,9,1,10,6
"2227",10,6,10,4,2,1,10,4,7,1,10,5
"2228",10,7,10,4,1,1,10,4,5,1,10,5
"2229",10,7,10,3,1,1,10,4,3,1,10,5
"2230",10,8,10,3,1,1,10,4,2,1,10,5
"2231",10,4,7,2,3,10,1,2,1,1,8,7
"2232",10,4,7,1,4,10,1,2,1,1,8,5
"2233",10,4,7,1,4,10,1,3,1,1,9,4
"2234",9,5,7,1,6,10,1,4,1,1,9,2
"2235",8,6,7,1,8,9,1,6,2,1,10,1
"2236",6,6,7,1,9,6,1,8,6,1,10,1
"2237",4,7,6,1,10,3,4,9,9,1,9,1
"2238",2,8,6,1,10,2,8,10,10,1,9,1
"2239",2,8,5,2,10,1,10,10,10,1,9,1
"2240",1,8,5,2,10,1,10,10,10,1,8,1
"2241",3,3,1,6,10,3,6,4,6,1,1,10
"2242",4,3,1,6,10,2,7,5,9,1,1,10
"2243",5,3,1,6,10,2,8,5,10,1,1,10
"2244",6,3,1,6,10,1,9,5,10,1,1,10
"2245",7,4,1,6,10,1,10,6,10,1,6,10
"2246",8,5,4,6,10,1,10,7,10,4,10,10
"2247",9,6,8,5,10,1,10,7,10,7,10,10
"2248",9,7,10,5,10,1,10,7,10,9,10,10
"2249",9,7,10,5,10,1,10,8,10,10,9,10
"2250",9,7,10,5,10,1,10,8,10,10,3,10
"2251",3,5,7,6,7,1,7,10,1,1,1,6
"2252",3,5,7,6,7,1,6,10,2,1,1,6
"2253",2,4,7,5,7,1,5,9,3,1,1,5
"2254",2,4,7,5,7,2,3,8,6,1,1,3
"2255",2,4,6,5,6,3,1,5,9,1,1,2
"2256",3,3,6,4,6,6,1,2,10,2,1,1
"2257",3,3,5,4,6,9,1,1,10,3,1,1
"2258",4,3,5,4,5,10,1,1,10,5,5,1
"2259",5,4,4,4,5,10,1,1,10,6,8,1
"2260",5,4,4,4,5,10,1,1,10,7,10,1
"2261",1,7,6,7,1,6,7,2,10,7,10,1
"2262",1,7,6,8,1,8,7,2,10,8,10,2
"2263",1,6,7,8,1,9,5,3,10,9,10,3
"2264",1,5,7,8,1,10,4,3,10,10,10,4
"2265",1,4,8,8,1,10,2,4,10,10,10,6
"2266",1,3,8,8,1,10,1,5,10,10,7,9
"2267",1,2,8,8,1,10,1,7,10,10,3,10
"2268",2,2,8,7,2,10,1,7,10,10,1,10
"2269",2,2,8,7,3,10,1,8,10,10,1,10
"2270",3,2,8,7,4,10,1,8,10,10,1,10
"2271",8,2,9,8,5,1,5,10,10,1,10,1
"2272",9,2,9,7,6,1,5,10,10,1,10,1
"2273",9,3,9,6,7,1,5,10,10,1,10,1
"2274",10,4,9,5,8,1,5,10,10,1,10,1
"2275",10,5,8,4,9,1,5,10,10,1,10,1
"2276",10,7,7,3,10,1,4,10,10,1,9,1
"2277",10,8,5,2,10,3,4,10,10,1,6,3
"2278",9,9,4,2,10,6,4,10,9,1,3,9
"2279",9,9,3,2,10,8,5,10,6,2,2,10
"2280",9,9,3,2,10,9,5,10,4,5,1,10
"2281",9,1,9,4,3,2,1,10,1,10,1,1
"2282",9,1,9,4,2,2,1,10,1,10,1,1
"2283",9,1,9,5,2,2,1,10,1,10,1,1
"2284",9,1,9,6,2,2,1,10,1,10,1,1
"2285",8,1,9,7,1,3,4,10,1,10,1,1
"2286",6,2,8,7,1,4,10,9,8,10,1,1
"2287",5,4,7,8,2,5,10,6,10,10,1,1
"2288",4,5,6,8,2,6,10,3,10,10,1,1
"2289",3,7,6,8,3,7,10,2,10,10,1,2
"2290",3,8,5,8,3,7,10,1,10,10,1,4
"2291",3,9,10,4,3,10,10,9,10,10,5,10
"2292",2,9,10,3,2,10,10,9,10,10,5,10
"2293",2,8,10,2,1,10,9,9,10,10,6,10
"2294",2,8,10,1,1,10,8,9,10,10,6,10
"2295",2,6,10,1,1,10,6,9,10,10,7,10
"2296",2,5,10,1,1,10,4,8,10,10,8,10
"2297",2,4,9,1,1,10,2,8,10,10,9,5
"2298",3,3,8,1,1,10,1,7,10,10,9,1
"2299",3,2,7,1,1,10,1,6,10,10,9,1
"2300",3,2,6,1,1,9,1,6,10,10,9,1
"2301",9,2,5,7,6,8,9,1,1,7,1,10
"2302",9,2,6,8,6,9,9,1,1,5,1,10
"2303",9,1,6,8,5,10,9,1,1,2,1,10
"2304",9,1,6,9,5,10,10,1,1,1,1,10
"2305",9,1,7,10,4,10,10,2,1,1,1,7
"2306",9,1,7,10,4,10,10,5,1,1,1,2
"2307",8,1,7,10,3,10,10,7,1,1,2,1
"2308",8,1,7,10,3,10,10,9,3,1,5,1
"2309",7,1,7,10,3,10,9,9,7,1,8,1
"2310",6,1,7,9,3,10,9,10,9,1,9,1
"2311",5,4,9,9,1,1,6,9,9,9,10,1
"2312",5,3,9,9,1,1,7,8,10,10,10,1
"2313",6,3,10,9,1,1,8,7,10,10,10,1
"2314",7,2,10,9,1,2,9,5,10,10,10,1
"2315",8,2,10,9,1,5,10,3,10,10,10,1
"2316",8,1,10,8,1,8,10,2,10,10,10,2
"2317",9,2,9,8,1,9,10,1,10,10,10,4
"2318",9,2,8,7,1,10,10,1,10,10,10,6
"2319",9,2,8,6,2,10,10,1,10,10,10,8
"2320",9,2,7,5,2,10,10,1,10,10,10,9
"2321",1,2,3,1,1,4,5,7,10,10,1,8
"2322",1,2,2,2,1,4,6,6,10,10,1,8
"2323",1,2,2,3,1,5,6,6,10,10,3,7
"2324",1,2,3,4,1,6,8,5,10,10,8,7
"2325",1,3,3,7,1,7,9,4,10,10,10,6
"2326",1,3,4,9,1,8,9,3,10,10,10,4
"2327",1,4,5,10,1,9,10,2,10,10,10,3
"2328",1,5,5,10,1,9,10,2,10,10,10,3
"2329",1,5,6,10,1,9,10,2,10,10,10,3
"2330",2,6,6,10,1,9,10,2,10,10,10,2
"2331",8,10,8,1,10,1,1,10,7,7,8,7
"2332",9,10,9,1,10,1,1,10,7,6,8,7
"2333",10,10,9,1,10,1,1,10,6,5,9,6
"2334",10,10,8,1,10,2,2,10,4,3,10,5
"2335",10,10,8,4,10,3,3,10,3,1,10,4
"2336",10,10,7,8,10,6,5,9,2,1,10,3
"2337",10,9,7,10,10,8,7,8,1,1,10,2
"2338",10,8,6,10,10,10,8,5,1,1,10,2
"2339",10,7,5,10,10,10,9,4,1,1,10,2
"2340",10,6,5,10,10,10,9,3,1,1,10,2
"2341",3,8,1,6,3,2,10,8,7,10,10,10
"2342",2,8,1,6,2,2,10,8,6,10,10,1
"2343",2,8,1,5,2,2,10,8,4,10,10,1
"2344",1,8,2,5,1,3,10,8,2,10,10,1
"2345",1,7,3,4,1,4,9,8,1,10,10,1
"2346",1,7,5,3,1,5,6,8,1,10,6,1
"2347",1,6,7,3,1,6,2,8,1,10,2,1
"2348",1,5,9,2,1,7,1,7,1,10,1,1
"2349",2,5,9,2,1,8,1,7,1,9,1,10
"2350",2,4,10,2,1,8,1,7,1,8,1,10
"2351",4,4,9,5,1,8,2,2,10,10,10,10
"2352",4,3,9,5,1,9,2,3,10,10,10,10
"2353",4,3,9,4,1,9,3,3,10,10,10,10
"2354",4,3,9,4,1,10,3,4,10,10,10,10
"2355",5,2,9,3,1,10,5,6,10,10,7,8
"2356",5,2,8,3,1,10,6,8,9,10,1,6
"2357",6,3,7,3,1,10,8,9,8,10,1,4
"2358",6,3,6,3,1,10,8,9,7,10,1,2
"2359",7,3,6,3,1,10,9,9,6,10,1,2
"2360",7,4,5,3,2,9,9,9,5,10,1,1
"2361",10,2,3,9,1,10,5,3,1,1,1,10
"2362",9,2,3,9,1,10,5,2,1,1,5,10
"2363",7,1,4,9,1,10,6,1,1,1,10,10
"2364",5,1,4,9,1,10,7,1,1,1,10,10
"2365",2,1,5,9,1,9,8,1,1,1,10,10
"2366",1,1,6,8,3,7,9,1,1,1,10,10
"2367",1,1,7,6,8,6,9,1,1,1,10,10
"2368",1,2,7,5,10,4,9,1,1,1,10,10
"2369",1,2,8,4,10,3,9,1,1,2,10,10
"2370",1,3,8,4,10,3,9,1,1,4,3,10
"2371",6,3,8,5,10,10,10,10,8,10,6,10
"2372",6,4,9,4,10,10,10,10,8,10,7,10
"2373",6,5,9,3,10,10,10,10,9,9,8,10
"2374",7,6,10,1,10,10,10,10,9,7,10,10
"2375",7,8,10,1,9,10,9,10,9,4,10,10
"2376",7,9,10,1,5,10,6,10,9,2,10,10
"2377",6,10,10,1,2,10,3,10,9,1,10,10
"2378",6,10,9,1,1,10,2,10,8,1,10,10
"2379",6,10,9,1,1,10,1,10,8,1,10,10
"2380",6,10,9,1,1,10,1,9,7,1,10,10
"2381",3,6,8,1,10,6,10,10,10,10,10,10
"2382",2,6,9,1,10,5,10,10,10,10,10,10
"2383",1,6,9,1,10,3,10,10,10,10,10,10
"2384",1,6,10,1,10,2,9,10,10,10,10,10
"2385",1,5,10,1,10,1,8,10,10,10,10,10
"2386",1,5,10,1,9,1,6,10,10,10,10,10
"2387",1,4,10,2,7,1,4,10,9,10,10,9
"2388",1,4,10,4,4,1,2,10,4,10,10,4
"2389",1,4,9,6,2,1,2,10,1,10,10,1
"2390",1,4,9,7,2,1,2,10,1,10,10,1
"2391",2,1,1,1,10,1,1,1,1,10,1,3
"2392",2,1,1,1,10,1,1,1,1,10,1,2
"2393",2,1,1,2,9,1,1,1,1,10,1,2
"2394",2,1,1,2,6,1,1,1,1,10,1,1
"2395",2,1,3,3,2,1,1,1,1,10,1,1
"2396",2,1,5,5,1,1,1,1,2,8,1,1
"2397",3,1,8,7,1,1,1,1,5,6,1,1
"2398",4,1,9,8,1,1,1,2,7,4,1,2
"2399",4,2,10,8,1,1,2,2,9,3,1,2
"2400",5,3,10,9,1,1,3,3,9,2,1,2
"2401",3,4,10,10,10,5,2,10,9,1,10,10
"2402",3,4,10,10,9,5,3,10,8,1,10,10
"2403",3,4,10,10,7,5,6,10,7,1,10,10
"2404",3,4,10,9,3,5,8,10,4,1,10,10
"2405",3,4,8,6,1,5,10,10,2,1,4,10
"2406",4,4,6,2,1,5,10,10,1,1,1,10
"2407",5,5,3,1,1,5,10,10,1,1,1,10
"2408",5,5,2,1,1,5,10,10,1,1,1,10
"2409",6,5,1,1,1,5,10,10,1,1,1,10
"2410",6,5,1,1,1,5,10,8,1,1,1,10
"2411",8,1,9,9,5,1,1,10,1,5,10,2
"2412",8,1,8,9,5,1,1,10,1,4,10,3
"2413",8,1,8,8,6,1,1,10,10,4,10,4
"2414",9,1,7,7,7,1,1,10,10,4,10,6
"2415",9,2,5,4,8,1,3,10,10,3,10,8
"2416",8,3,3,3,8,1,7,9,10,3,10,9
"2417",8,5,2,2,8,1,10,8,10,3,10,10
"2418",7,7,2,1,9,1,10,6,1,4,10,10
"2419",7,8,1,1,8,1,10,5,1,4,10,10
"2420",6,9,1,1,8,2,10,4,1,4,10,10
"2421",8,2,7,3,8,9,2,3,10,1,1,10
"2422",8,1,7,3,7,10,2,3,10,1,1,10
"2423",8,1,6,2,6,10,3,4,10,1,1,10
"2424",8,1,6,2,4,10,5,4,10,1,1,10
"2425",7,1,5,2,2,9,7,5,10,1,1,10
"2426",6,1,4,2,1,9,9,7,10,1,1,10
"2427",6,1,3,2,1,8,10,8,9,1,1,10
"2428",5,2,3,3,1,7,10,8,4,1,1,10
"2429",5,2,3,3,1,6,10,9,2,1,2,10
"2430",4,3,3,3,1,5,10,9,1,1,3,9
"2431",4,2,6,7,9,10,10,8,10,10,10,1
"2432",4,2,6,8,8,10,9,7,10,10,10,1
"2433",4,3,6,8,7,9,9,7,10,10,10,1
"2434",5,4,6,9,5,7,8,6,10,10,10,1
"2435",7,5,5,9,3,3,6,5,10,10,10,1
"2436",8,7,4,9,2,1,4,4,10,10,10,1
"2437",8,8,4,9,1,1,2,3,10,10,9,1
"2438",9,9,4,9,1,1,2,3,10,10,6,1
"2439",9,9,4,9,1,1,1,2,10,10,4,1
"2440",9,9,4,8,1,1,1,2,10,10,2,1
"2441",6,6,4,2,3,8,9,1,1,10,1,10
"2442",5,6,4,3,3,9,10,1,1,10,1,10
"2443",5,6,4,3,3,9,10,1,1,10,1,10
"2444",4,5,4,4,4,9,10,1,1,10,1,10
"2445",3,5,4,5,6,9,10,1,1,10,4,10
"2446",2,4,5,6,7,9,10,1,1,10,9,10
"2447",2,4,5,8,8,9,10,3,1,10,10,10
"2448",2,4,5,8,9,8,9,5,1,10,10,10
"2449",2,4,6,9,9,7,9,7,1,10,10,10
"2450",2,4,6,9,9,7,8,8,1,10,10,10
"2451",5,10,2,9,5,2,10,1,10,10,5,9
"2452",5,10,2,9,6,2,10,1,10,10,4,7
"2453",5,10,3,9,7,2,10,1,10,10,2,3
"2454",4,9,4,9,9,2,9,1,10,10,1,1
"2455",4,8,6,8,10,1,9,5,10,9,1,1
"2456",4,6,8,7,10,1,8,10,5,7,1,1
"2457",5,4,9,6,10,2,7,10,1,4,1,1
"2458",5,2,10,5,10,2,5,10,1,2,1,1
"2459",5,2,10,4,10,3,4,10,1,2,1,1
"2460",5,1,10,4,10,3,4,10,1,1,1,1
"2461",9,5,10,7,8,10,10,3,10,10,1,10
"2462",9,6,10,7,7,10,10,2,10,10,1,10
"2463",9,7,10,7,6,10,10,1,10,10,1,10
"2464",8,7,10,6,3,10,10,1,10,10,1,10
"2465",7,8,9,6,1,10,10,1,10,10,1,10
"2466",6,9,8,5,1,10,10,1,9,10,1,10
"2467",5,9,6,5,1,10,10,1,5,10,1,10
"2468",4,9,4,5,1,10,10,1,2,10,1,10
"2469",3,9,3,4,1,10,10,1,1,10,7,10
"2470",3,9,2,4,1,10,10,1,1,9,10,10
"2471",2,3,7,6,4,3,5,10,1,10,10,1
"2472",2,4,8,6,5,3,4,10,1,10,10,1
"2473",2,6,8,6,7,2,3,10,1,10,10,1
"2474",2,8,9,6,10,2,2,10,1,10,10,1
"2475",2,10,10,6,10,1,1,10,1,10,10,1
"2476",3,10,10,6,10,1,1,8,1,9,10,2
"2477",5,10,10,5,10,1,1,4,3,5,10,5
"2478",6,10,10,5,10,1,1,2,7,2,10,8
"2479",7,10,9,5,10,2,1,1,10,1,10,9
"2480",7,10,9,5,10,2,1,1,10,1,1,10
"2481",1,10,6,8,10,10,1,10,10,10,4,10
"2482",1,10,7,8,10,10,1,10,10,10,7,10
"2483",1,10,8,8,10,10,1,10,10,10,10,10
"2484",1,10,9,7,9,10,1,10,10,10,10,10
"2485",1,9,9,7,6,10,1,10,10,10,10,10
"2486",1,8,10,6,3,10,1,7,10,10,10,10
"2487",1,6,10,5,1,10,1,3,10,10,10,10
"2488",2,5,10,5,1,10,1,1,10,10,10,10
"2489",3,4,10,4,1,10,1,1,10,10,10,10
"2490",3,3,10,4,1,10,1,1,10,10,10,9
"2491",4,3,10,6,8,1,3,4,10,1,1,10
"2492",3,3,10,6,8,1,4,5,10,1,1,10
"2493",2,2,10,7,8,3,6,5,10,1,1,10
"2494",1,2,10,7,7,10,9,5,10,1,1,10
"2495",1,1,10,7,7,10,10,5,10,1,1,10
